CN,PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,CONDID,COND_STATUS_CD,COND_NONSAMPLE_REASN_CD,RESERVCD,OWNCD,OWNGRPCD,ADFORCD,FORTYPCD,FLDTYPCD,MAPDEN,STDAGE,STDSZCD,FLDSZCD,SITECLCD,SICOND,SIBASE,SISP,STDORGCD,STDORGSP,PROP_BASIS,CONDPROP_UNADJ,MICRPROP_UNADJ,SUBPPROP_UNADJ,MACRPROP_UNADJ,SLOPE,ASPECT,PHYSCLCD,GSSTKCD,ALSTKCD,DSTRBCD1,DSTRBYR1,DSTRBCD2,DSTRBYR2,DSTRBCD3,DSTRBYR3,TRTCD1,TRTYR1,TRTCD2,TRTYR2,TRTCD3,TRTYR3,PRESNFCD,BALIVE,FLDAGE,ALSTK,GSSTK,FORTYPCDCALC,HABTYPCD1,HABTYPCD1_PUB_CD,HABTYPCD1_DESCR_PUB_CD,HABTYPCD2,HABTYPCD2_PUB_CD,HABTYPCD2_DESCR_PUB_CD,MIXEDCONFCD,VOL_LOC_GRP,SITECLCDEST,SITETREE_TREE,SITECL_METHOD,CARBON_DOWN_DEAD,CARBON_LITTER,CARBON_SOIL_ORG,CARBON_UNDERSTORY_AG,CARBON_UNDERSTORY_BG,CREATED_DATE,MODIFIED_DATE,CYCLE,SUBCYCLE,SOIL_ROOTING_DEPTH_PNW,GROUND_LAND_CLASS_PNW,PLANT_STOCKABILITY_FACTOR_PNW,STND_COND_CD_PNWRS,STND_STRUC_CD_PNWRS,STUMP_CD_PNWRS,FIRE_SRS,GRAZING_SRS,HARVEST_TYPE1_SRS,HARVEST_TYPE2_SRS,HARVEST_TYPE3_SRS,LAND_USE_SRS,OPERABILITY_SRS,STAND_STRUCTURE_SRS,NF_COND_STATUS_CD,NF_COND_NONSAMPLE_REASN_CD,CANOPY_CVR_SAMPLE_METHOD_CD,LIVE_CANOPY_CVR_PCT,LIVE_MISSING_CANOPY_CVR_PCT,NBR_LIVE_STEMS,OWNSUBCD,INDUSTRIALCD_FIADB,RESERVCD_5,ADMIN_WITHDRAWN_CD,CHAINING_CD,LAND_COVER_CLASS_CD_RET,AFFORESTATION_CD,PREV_AFFORESTATION_CD,DWM_FUELBED_TYPCD,NVCS_PRIMARY_CLASS,NVCS_LEVEL_1_CD,NVCS_LEVEL_2_CD,NVCS_LEVEL_3_CD,NVCS_LEVEL_4_CD,NVCS_LEVEL_5_CD,NVCS_LEVEL_6_CD,NVCS_LEVEL_7_CD,NVCS_LEVEL_8_CD,AGE_BASIS_CD_PNWRS,COND_STATUS_CHNG_CD_RMRS,CRCOVPCT_RMRS,DOMINANT_SPECIES1_PNWRS,DOMINANT_SPECIES2_PNWRS,DOMINANT_SPECIES3_PNWRS,DSTRBCD1_P2A,DSTRBCD2_P2A,DSTRBCD3_P2A,DSTRBYR1_P2A,DSTRBYR2_P2A,DSTRBYR3_P2A,FLDTYPCD_30,FOREST_COMMUNITY_PNWRS,LAND_USECD_RMRS,MAICF,PCTBARE_RMRS,QMD_RMRS,RANGETYPCD_RMRS,SDIMAX_RMRS,SDIPCT_RMRS,SDI_RMRS,STAND_STRUCTURE_ME_NERS,TREES_PRESENT_NCRS,TREES_PRESENT_NERS,TRTCD1_P2A,TRTCD2_P2A,TRTCD3_P2A,TRTOPCD,TRTYR1_P2A,TRTYR2_P2A,TRTYR3_P2A,LAND_COVER_CLASS_CD,SIEQN_REF_CD,SICOND_FVS,SIBASE_FVS,SISP_FVS,SIEQN_REF_CD_FVS,MQUADPROP_UNADJ,SOILPROP_UNADJ,FOREST_COND_STATUS_CHANGE_CD
10238462010661,10238461010661,1997,50,3,21,159,1,1,,0,46,40,,123,,,-999,1,,4,,50,,0,,,1.0,1.0,1.0,,21,75,29,2,2,,,,,,,,,,,,,,165.678,,,,,,,,,,,,,,,,5.344287,15.033087,43.709921,0.510635,0.056737,2003-09-26 00:00:00,2009-10-29 14:11:26,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10238522010661,10238521010661,1997,50,3,21,160,1,1,,0,46,40,,800,,,20,2,,4,99,50,,0,,,1.0,1.0,1.0,,17,77,29,4,3,,,,,,,,,,,,,,82.1382,,,,,,,,,,,,,,,,2.884514,7.424803,31.026445,0.715911,0.079546,2003-09-26 00:00:00,2009-10-29 14:11:26,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10238559010661,10238558010661,1997,50,3,21,161,1,2,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-09-26 00:00:00,2009-10-29 14:11:26,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10238561010661,10238560010661,1997,50,3,21,162,1,1,,0,46,40,,800,,,40,2,,6,,50,,0,,,1.0,1.0,1.0,,7,191,29,4,2,,,,,,,,,,,,,,94.9885,,,,,,,,,,,,,,,,2.445904,9.656227,31.026445,0.700914,0.077879,2003-09-26 00:00:00,2009-10-29 14:11:27,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10238607010661,10238606010661,1997,50,3,21,163,1,1,,0,46,40,,801,,,-999,1,,5,,50,,0,,,0.75,0.75,0.75,,8,94,29,3,2,,,,,,,,,,,,,,109.2671,,,,,,,,,,,,,,,,3.247358,12.356573,31.026445,0.685562,0.076174,2003-09-26 00:00:00,2009-10-29 14:11:27,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10238608010661,10238606010661,1997,50,3,21,163,2,1,,0,46,40,,103,,,100,1,,6,33,50,,0,,,0.25,0.25,0.25,,0,0,29,3,2,,,,,,,,,,,,,,114.2109,,,,,,,,,,,,,,,,1.679307,6.783669,34.851718,0.670478,0.074498,2003-09-26 00:00:00,2009-10-29 14:11:27,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10238647010661,10238646010661,1997,50,3,21,165,1,1,,0,46,40,,901,,,60,1,,6,,50,,0,,,1.0,1.0,1.0,,24,79,29,3,2,,,,,,,,,,,,,,116.3304,,,,,,,,,,,,,,,,3.04819,4.33808,38.989565,0.817974,0.090886,2003-09-26 00:00:00,2009-10-29 14:11:27,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10238698010661,10238697010661,1997,50,3,21,166,1,1,,0,46,40,,801,,,80,2,,6,,50,,0,,,1.0,1.0,1.0,,10,340,29,3,2,,,,,,,,,,,,,,79.0225,,,,,,,,,,,,,,,,2.118103,13.354832,31.026445,0.703674,0.078186,2003-09-26 00:00:00,2009-10-29 14:11:27,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10238744010661,10238743010661,1997,50,3,21,167,1,2,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-09-26 00:00:00,2009-10-29 14:11:27,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10238746010661,10238745010661,1997,50,3,21,168,1,2,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-09-26 00:00:00,2009-10-29 14:11:27,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10238748010661,10238747010661,1997,50,3,21,169,1,2,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-09-26 00:00:00,2009-10-29 14:11:27,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10238750010661,10238749010661,1997,50,3,21,170,1,1,,0,46,40,,520,,,-999,1,,6,45,50,,0,,,1.0,1.0,1.0,,5,356,29,3,2,,,,,,,,,,,,,,106.7086,,,,,,,,,,,,,,,,2.833383,3.657903,23.676674,0.738393,0.082044,2003-09-26 00:00:00,2009-10-29 14:11:27,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10238805010661,10238804010661,1997,50,3,21,171,1,1,,0,46,40,,401,,,20,1,,6,,50,,0,,,1.0,1.0,1.0,,14,94,29,4,2,,,,,,,,,,,,,,199.922,,,,,,,,,,,,,,,,7.587555,7.053267,29.840258,0.810377,0.090042,2003-09-26 00:00:00,2009-10-29 14:11:27,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10238848010661,10238847010661,1997,50,3,21,172,1,2,,,,,,,,,,,,,,,,,,,0.9842,0.9842,0.9842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-09-26 00:00:00,2009-10-29 14:11:27,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10238849010661,10238847010661,1997,50,3,21,172,2,1,,0,46,40,,520,,,40,2,,4,99,50,,0,,,0.0158,0.0158,0.0158,,16,15,29,5,1,,,,,,,,,,,,,,621.9375,,,,,,,,,,,,,,,,17.411456,2.597839,23.676674,1.130308,0.12559,2003-09-26 00:00:00,2009-10-29 14:11:27,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10238852010661,10238851010661,1997,50,3,21,173,1,1,,0,46,40,,800,,,-999,1,,6,,50,,0,,,1.0,1.0,1.0,,17,124,29,3,2,,,,,,,,,,,,,,117.448,,,,,,,,,,,,,,,,3.178278,12.356573,31.026445,0.686847,0.076316,2003-09-26 00:00:00,2009-10-29 14:11:27,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10238897010661,10238896010661,1997,50,3,21,174,1,1,,0,11,10,920,809,,,60,1,,6,,50,,0,,,1.0,1.0,1.0,,27,115,29,2,2,,,,,,,,,,,,,,135.3319,,,,,,,,,,,,,,,,3.824092,11.778972,31.026445,0.672103,0.074678,2003-09-26 00:00:00,2009-10-29 14:11:28,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10238951010661,10238950010661,1997,50,3,21,175,1,1,,0,11,10,920,801,,,-999,1,,6,,50,,0,,,1.0,1.0,1.0,,24,174,29,3,2,,,,,,,,,,,,,,82.2355,,,,,,,,,,,,,,,,2.832554,12.356573,31.026445,0.693822,0.077091,2003-09-26 00:00:00,2009-10-29 14:11:28,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10238984010661,10238983010661,1997,50,3,21,176,1,1,,0,11,10,920,801,,,-999,1,,3,,50,,0,,,1.0,1.0,1.0,,6,80,29,3,2,,,,,,,,,,,,,,92.5013,,,,,,,,,,,,,,,,3.151814,12.356573,31.026445,0.687348,0.076372,2003-09-26 00:00:00,2009-10-29 14:11:28,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10239020010661,10239019010661,1997,50,3,21,177,1,1,,0,11,10,920,809,,,-999,1,,6,,50,,0,,,1.0,1.0,1.0,,13,155,29,3,2,,,,,,,,,,,,,,105.8307,,,,,,,,,,,,,,,,3.138092,12.356573,31.026445,0.68761,0.076401,2003-09-26 00:00:00,2009-10-29 14:11:28,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10239057010661,10239056010661,1997,50,3,21,179,1,1,,0,32,30,,801,,,-999,2,,6,,50,,0,,,1.0,1.0,1.0,,5,296,29,3,3,,,,,,,,,,,,,,79.062,,,,,,,,,,,,,,,,2.185221,12.356573,31.026445,0.710197,0.078911,2003-09-26 00:00:00,2009-10-29 14:11:28,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10239107010661,10239106010661,1997,50,3,21,180,1,1,,0,46,40,,800,,,-999,1,,5,,50,,0,,,1.0,1.0,1.0,,18,279,29,2,2,,,,,,,,,,,,,,154.3557,,,,,,,,,,,,,,,,4.459781,12.356573,31.026445,0.667176,0.074131,2003-09-26 00:00:00,2009-10-29 14:11:28,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10239163010661,10239162010661,1997,50,3,21,181,1,1,,0,46,40,,103,,,40,1,,6,,50,,1,,,1.0,1.0,1.0,,0,0,29,2,1,,,,,,,,,,,,,,201.8048,,,,,,,,,,,,,,,,3.591359,5.247895,34.851718,0.625685,0.069521,2003-09-26 00:00:00,2009-10-29 14:11:29,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10239242010661,10239241010661,1997,50,3,21,182,1,1,,0,11,10,920,801,,,80,1,,6,,50,,0,,,1.0,1.0,1.0,,24,1,29,2,2,,,,,,,,,,,,,,121.4961,,,,,,,,,,,,,,,,3.707387,13.354832,31.026445,0.673255,0.074806,2003-09-26 00:00:00,2009-10-29 14:11:29,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10239287010661,10239286010661,1997,50,3,21,183,1,1,,0,11,10,920,801,,,-999,2,,6,,50,,0,,,1.0,1.0,1.0,,20,295,29,2,2,,,,,,,,,,,,,,124.767,,,,,,,,,,,,,,,,3.880185,12.356573,31.026445,0.67512,0.075013,2003-09-26 00:00:00,2009-10-29 14:11:29,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10239350010661,10239349010661,1997,50,3,21,184,1,1,,1,11,10,920,801,,,,1,,6,,,,0,,,1.0,1.0,1.0,,0,0,,5,5,,,,,,,,,,,,,,123.0803,,,,,,,,,,,,,,,,3.446903,12.356573,31.026445,0.682027,0.075781,2003-09-26 00:00:00,2009-10-29 14:11:29,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10239406010661,10239405010661,1997,50,3,21,185,1,1,,1,11,10,920,801,,,,2,,6,,,,0,,,1.0,1.0,1.0,,0,0,,5,5,,,,,,,,,,,,,,176.3435,,,,,,,,,,,,,,,,4.562218,12.356573,31.026445,0.665897,0.073989,2003-09-26 00:00:00,2009-10-29 14:11:29,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10239511010661,10239510010661,1997,50,3,21,187,1,1,,0,46,40,,801,,,-999,1,,5,,50,,0,,,1.0,1.0,1.0,,33,294,29,2,2,,,,,,,,,,,,,,129.8113,,,,,,,,,,,,,,,,3.934343,12.356573,31.026445,0.67432,0.074924,2003-09-26 00:00:00,2009-10-29 14:11:30,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10239487010661,10239486010661,1997,50,3,21,186,1,1,,0,46,40,,701,,,-999,3,,5,,50,,0,,,0.8863,0.8863,0.8863,,0,0,29,5,3,,,,,,,,,,,,,,31.0233,,,,,,,,,,,,,,,,0.827271,3.657903,49.812922,0.785864,0.087318,2003-09-26 00:00:00,2009-10-29 14:11:29,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10239488010661,10239486010661,1997,50,3,21,186,2,2,,,46,40,,,,,,,,,,,,,,,0.0679,0.0679,0.0679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-09-26 00:00:00,2009-10-29 14:11:29,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10239489010661,10239486010661,1997,50,3,21,186,3,2,,,46,40,,,,,,,,,,,,,,,0.0458,0.0458,0.0458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-09-26 00:00:00,2009-10-29 14:11:29,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10239568010661,10239567010661,1997,50,3,21,188,1,1,,0,46,40,,801,,,-999,1,,6,,50,,0,,,1.0,1.0,1.0,,52,134,29,4,3,,,,,,,,,,,,,,53.9482,,,,,,,,,,,,,,,,1.901756,12.356573,31.026445,0.719411,0.079935,2003-09-26 00:00:00,2009-10-29 14:11:30,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10239602010661,10239601010661,1997,50,3,21,189,1,1,,0,46,40,,902,,,-999,1,,6,,50,,0,,,0.9433,0.9433,0.9433,,32,81,29,4,3,,,,,,,,,,,,,,70.8751,,,,,,,,,,,,,,,,2.144787,4.550074,38.989565,0.831056,0.09234,2003-09-26 00:00:00,2009-10-29 14:11:30,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10239603010661,10239601010661,1997,50,3,21,189,2,2,,,46,40,,,,,,,,,,,,,,,0.0567,0.0567,0.0567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-09-26 00:00:00,2009-10-29 14:11:30,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10239644010661,10239643010661,1997,50,3,21,190,1,1,,0,11,10,920,801,,,-999,1,,6,,50,,0,,,1.0,1.0,1.0,,10,170,29,3,2,,,,,,,,,,,,,,86.4291,,,,,,,,,,,,,,,,2.663794,12.356573,31.026445,0.697612,0.077512,2003-09-26 00:00:00,2009-10-29 14:11:30,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10239703010661,10239702010661,1997,50,3,21,191,1,1,,0,46,40,,123,,,60,1,,5,,50,,0,,,1.0,1.0,1.0,,6,278,29,2,2,,,,,,,,,,,,,,160.4448,,,,,,,,,,,,,,,,4.705474,14.303287,43.709921,0.517909,0.057545,2003-09-26 00:00:00,2009-10-29 14:11:30,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10239776010661,10239775010661,1997,50,3,21,193,1,1,,0,46,40,,121,,,-999,2,,6,,50,,0,,,0.5542,0.5542,0.5542,,7,25,29,4,4,,,,,,,,,,,,,,54.129,,,,,,,,,,,,,,,,1.515754,15.033087,43.709921,0.605425,0.067269,2003-09-26 00:00:00,2009-10-29 14:11:31,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10239777010661,10239775010661,1997,50,3,21,193,2,1,,0,46,40,,121,,,40,1,,3,64,50,,0,,,0.4458,0.4458,0.4458,,10,4,29,2,2,,,,,,,,,,,,,,200.2598,,,,,,,,,,,,,,,,5.968881,11.60451,43.709921,0.506886,0.056321,2003-09-26 00:00:00,2009-10-29 14:11:31,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10239921010661,10239920010661,1997,50,3,21,196,1,2,,,46,40,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-09-26 00:00:00,2009-10-29 14:11:31,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10239840010661,10239839010661,1997,50,3,21,194,1,1,,0,11,10,920,801,,,-999,1,,6,,50,,0,,,1.0,1.0,1.0,,35,194,29,4,2,,,,,,,,,,,,,,115.9511,,,,,,,,,,,,,,,,3.945256,12.356573,31.026445,0.674161,0.074907,2003-09-26 00:00:00,2009-10-29 14:11:31,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10239882010661,10239881010661,1997,50,3,21,195,1,1,,0,46,40,,801,,,-999,1,,6,,50,,0,,,0.75,0.75,0.75,,32,203,29,2,2,,,,,,,,,,,,,,144.4883,,,,,,,,,,,,,,,,4.981359,12.356573,31.026445,0.66099,0.073443,2003-09-26 00:00:00,2009-10-29 14:11:31,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10239883010661,10239881010661,1997,50,3,21,195,2,1,,0,46,40,,801,,,60,2,,6,34,50,,0,,,0.25,0.25,0.25,,14,150,29,4,3,,,,,,,,,,,,,,56.4782,,,,,,,,,,,,,,,,1.573423,11.778972,31.026445,0.721705,0.080189,2003-09-26 00:00:00,2009-10-29 14:11:31,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10239936010661,10239935010661,1997,50,3,21,197,1,1,,0,46,40,,809,,,-999,1,,6,,50,,0,,,1.0,1.0,1.0,,0,0,29,3,2,,,,,,,,,,,,,,168.8013,,,,,,,,,,,,,,,,4.788223,12.356573,31.026445,0.663189,0.073688,2003-09-26 00:00:00,2009-10-29 14:11:31,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10239990010661,10239989010661,1997,50,3,21,198,1,2,,,,,,,,,,,,,,,,,,,0.4802,0.4802,0.4802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-09-26 00:00:00,2009-10-29 14:11:31,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10239991010661,10239989010661,1997,50,3,21,198,2,1,,0,46,40,,121,,,40,1,,3,69,50,,0,,,0.2698,0.2698,0.2698,,5,170,29,2,2,,,,,,,,,,,,,,220.5731,,,,,,,,,,,,,,,,7.11853,11.60451,43.709921,0.49514,0.055016,2003-09-26 00:00:00,2009-10-29 14:11:31,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10239992010661,10239989010661,1997,50,3,21,198,3,2,,,,,,,,,,,,,,,,,,,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-09-26 00:00:00,2009-10-29 14:11:31,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10240014010661,10240013010661,1997,50,3,21,200,1,1,,0,46,40,,800,,,80,1,,5,53,50,,0,,,1.0,1.0,1.0,,40,268,29,1,1,,,,,,,,,,,,,,222.542,,,,,,,,,,,,,,,,6.422956,13.354832,31.026445,0.644709,0.071634,2003-09-26 00:00:00,2009-10-29 14:11:31,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10240068010661,10240067010661,1997,50,3,21,201,1,1,,0,11,10,920,801,,,80,1,,6,36,50,,0,,,1.0,1.0,1.0,,22,74,29,3,2,,,,,,,,,,,,,,93.6726,,,,,,,,,,,,,,,,2.269587,13.354832,31.026445,0.699844,0.07776,2003-09-26 00:00:00,2009-10-29 14:11:31,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10240111010661,10240110010661,1997,50,3,21,202,1,1,,0,25,20,,801,,,80,1,,6,34,50,,0,,,0.75,0.75,0.75,,16,210,29,2,1,,,,,,,,,,,,,,163.8357,,,,,,,,,,,,,,,,4.556611,13.354832,31.026445,0.662393,0.073599,2003-09-26 00:00:00,2009-10-29 14:11:32,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10240112010661,10240110010661,1997,50,3,21,202,2,2,,,25,20,,,,,,,,,,,,,,,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-09-26 00:00:00,2009-10-29 14:11:31,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10240151010661,10240150010661,1997,50,3,21,203,1,1,,0,46,40,,800,,,-999,1,,5,78,50,,0,,,1.0,1.0,1.0,,5,184,29,4,3,,,,,,,,,,,,,,92.3871,,,,,,,,,,,,,,,,2.375825,12.356573,31.026445,0.70481,0.078312,2003-09-26 00:00:00,2009-10-29 14:11:32,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
